dates,tension,temperature_stream,dH
13-07-2016 08:00,1.17521,13.04,0.061113292677481376
13-07-2016 08:15,1.17277,12.944,0.06290085145196848
13-07-2016 08:30,1.14164,13.04,0.08441048536036184
13-07-2016 08:45,1.17521,13.088,0.06154433518992632
13-07-2016 09:00,1.1746,13.088,0.061913651730698294
13-07-2016 09:15,1.18132,13.185,0.057281917863425576
13-07-2016 09:30,1.18254,13.161,0.05620386154676876
13-07-2016 09:45,1.22589,13.401,0.026500145319647343
13-07-2016 10:00,1.23687,13.497,0.018702905940343635
13-07-2016 10:15,1.20513,13.425,0.039866977681890965
13-07-2016 10:30,1.24664,13.69,0.011205934100151346
13-07-2016 10:45,1.26862,13.786,-0.00434657235057611
13-07-2016 11:00,1.24115,13.858,0.013816203041307451
13-07-2016 11:15,1.24969,13.93,0.007286763673947911
13-07-2016 11:30,1.2442,13.786,0.01006680060120768
13-07-2016 11:45,1.25458,13.882,0.0021734529718969798
13-07-2016 12:00,1.24847,13.81,0.0053268403323363965
13-07-2016 12:15,1.20147,13.81,0.036455808645818086
13-07-2016 12:30,1.21856,13.858,0.02375844213648491
13-07-2016 12:45,1.23626,13.858,0.01054770840735716
13-07-2016 13:00,1.29487,14.074,-0.030462620164076113
13-07-2016 13:15,1.30281,14.29,-0.03686615114838945
13-07-2016 13:30,1.28388,14.17,-0.025269862014699895
13-07-2016 13:45,1.30098,14.146,-0.03824393453859766
13-07-2016 14:00,1.26007,13.954,-0.011747927506597741
13-07-2016 14:15,1.21123,13.882,0.02026921697215791
13-07-2016 14:30,1.19536,13.762,0.029677211084892886
13-07-2016 14:45,1.22344,13.786,0.009165889484702216
13-07-2016 15:00,0.96703,13.882,0.18324336825477897
13-07-2016 15:15,1.01404,13.762,0.14963225130653227
13-07-2016 15:30,1.05495,13.834,0.12038623176113397
13-07-2016 15:45,1.13675,13.786,0.0630660718726826
13-07-2016 16:00,1.14103,13.81,0.05883385287696787
13-07-2016 16:15,1.13553,13.834,0.06130330566108666
13-07-2016 16:30,1.12882,13.714,0.06447410145450404
13-07-2016 16:45,1.1746,13.81,0.031994070054449826
13-07-2016 17:00,1.16972,13.738,0.034011706383797635
13-07-2016 17:15,1.18437,13.834,0.022875192801379327
13-07-2016 17:30,1.19658,13.882,0.013393559175922703
13-07-2016 17:45,1.21978,13.762,-0.003733109122569704
13-07-2016 18:00,1.20147,13.81,0.007734111531734719
13-07-2016 18:15,1.21734,13.882,-0.004100363984577119
13-07-2016 18:30,1.1917,13.762,0.012303738591486525
13-07-2016 18:45,1.21856,13.834,-0.006945385561942956
13-07-2016 19:00,1.23321,13.858,-0.01783969353772848
13-07-2016 19:15,1.19353,13.714,0.00830302213898712
13-07-2016 19:30,1.20635,13.762,-0.001199614361780516
13-07-2016 19:45,1.20085,13.618,0.001692913714700998
13-07-2016 20:00,1.20208,13.642,0.00021615131204211246
13-07-2016 20:15,1.18987,13.618,0.00794634406561065
13-07-2016 20:30,1.19048,13.473,0.006856032219604311
13-07-2016 20:45,1.19963,13.473,0.00014047440027782399
13-07-2016 21:00,1.16667,13.329,0.022143060743656434
13-07-2016 21:15,1.17338,13.329,0.01723587848474477
13-07-2016 21:30,1.18803,13.329,0.006970782578317507
13-07-2016 21:45,1.16545,13.161,0.022065091432996432
13-07-2016 22:00,1.18926,13.233,0.005752721628507093
13-07-2016 22:15,1.20757,13.137,-0.006895774445625965
13-07-2016 22:30,0.89438,13.064,0.20721893812788908
13-07-2016 22:45,0.97314,13.088,0.15350082376303487
13-07-2016 23:00,0.98657,12.968,0.14437929099853272
13-07-2016 23:15,1.01709,12.896,0.12369060017122294
13-07-2016 23:30,1.03175,12.847,0.11393870321781115
13-07-2016 23:45,1.02747,12.799,0.1172062969232829
14-07-2016 00:00,1.05617,12.847,0.09808638956335614
14-07-2016 00:15,1.03724,12.654,0.11135700466488502
14-07-2016 00:30,1.06227,12.703,0.09487579777336215
14-07-2016 00:45,1.09158,12.654,0.07543089893417586
14-07-2016 01:00,1.07143,12.509,0.08976776356696514
14-07-2016 01:15,1.12332,12.534,0.05507399603450088
14-07-2016 01:30,1.06105,12.413,0.09834665477229734
14-07-2016 01:45,1.02076,12.413,0.12676371500571046
14-07-2016 02:00,1.05311,12.268,0.1054155342042841
14-07-2016 02:15,1.04151,12.34,0.11438331503828933
14-07-2016 02:30,1.04701,12.389,0.11167896249971608
14-07-2016 02:45,1.05067,12.171,0.11000463232160916
14-07-2016 03:00,1.07143,12.195,0.09691820374770463
14-07-2016 03:15,1.08486,12.219,0.08887750038239682
14-07-2016 03:30,1.0873,12.05,0.0881876968797095
14-07-2016 03:45,1.09158,12.171,0.08655806329345113
14-07-2016 04:00,1.116,12.025,0.0709122566073074
14-07-2016 04:15,1.10134,12.025,0.08215433859119779
14-07-2016 04:30,1.13736,12.025,0.05875907975541808
14-07-2016 04:45,1.13431,11.977,0.06204242532700886
14-07-2016 05:00,1.13492,12.074,0.06297728470662448
14-07-2016 05:15,1.14835,11.88,0.05485831142682111
14-07-2016 05:30,1.11722,11.929,0.07745286769965196
14-07-2016 05:45,1.1453,12.001,0.059581646658839214
14-07-2016 06:00,1.13675,11.832,0.06650751897504963
14-07-2016 06:15,1.16911,11.977,0.045765332944360845
14-07-2016 06:30,1.17338,11.856,0.04394810404014208
14-07-2016 06:45,1.12149,11.904,0.08068257328616275
14-07-2016 07:00,1.15934,11.856,0.055937267040262
14-07-2016 07:15,1.17338,12.001,0.04764052810632776
14-07-2016 07:30,1.21429,12.122,0.02091737497317847
14-07-2016 07:45,1.19536,11.977,0.03481028909804341
14-07-2016 08:00,1.21795,12.074,0.020519930465612107
14-07-2016 08:15,1.22222,12.098,0.018642796634311423
14-07-2016 08:30,1.18498,12.025,0.045007976379154914
14-07-2016 08:45,1.23504,12.147,0.011829953243598928
14-07-2016 09:00,1.22711,12.05,0.018033786205225232
14-07-2016 09:15,1.22344,12.171,0.02149136650459567
14-07-2016 09:30,1.24542,12.219,0.007281633440923365
14-07-2016 09:45,1.24115,12.171,0.010866208201201004
14-07-2016 10:00,1.26679,12.461,-0.005721474995169864
14-07-2016 10:15,1.24847,12.268,0.007200742443008473
14-07-2016 10:30,1.21917,12.268,0.027759544946592028
14-07-2016 10:45,1.24359,12.364,0.011615785298977579
14-07-2016 11:00,1.24847,12.461,0.008764777857617137
14-07-2016 11:15,1.27656,12.558,-0.010027110185560791
14-07-2016 11:30,1.29792,12.727,-0.024217036657938885
14-07-2016 11:45,1.3022,12.775,-0.026923281053478472
14-07-2016 12:00,1.2967,12.847,-0.02299263734493535
14-07-2016 12:15,1.29731,12.871,-0.023363344291497324
14-07-2016 12:30,1.3199,13.016,-0.038717508782502644
14-07-2016 12:45,1.33394,13.233,-0.04822942091995353
14-07-2016 13:00,1.37302,13.401,-0.07498854772973507
14-07-2016 13:15,1.37424,13.546,-0.07595985074239496
14-07-2016 13:30,1.38584,13.666,-0.0841298831852696
14-07-2016 13:45,1.38462,13.738,-0.08365787241267389
14-07-2016 14:00,1.39499,13.786,-0.09120963496872307
14-07-2016 14:15,1.38523,13.738,-0.08516749143937022
14-07-2016 14:30,1.37546,13.666,-0.07921517940023763
14-07-2016 14:45,1.32967,13.522,-0.048777063485649516
14-07-2016 15:00,1.31868,13.401,-0.04218018870888571
14-07-2016 15:15,1.31319,13.353,-0.039338006446148474
14-07-2016 15:30,1.27167,13.353,-0.011876668286935135
14-07-2016 15:45,1.30708,13.449,-0.03698362984973031
14-07-2016 16:00,1.31013,13.57,-0.039998879245000826
14-07-2016 16:15,1.35226,13.642,-0.06984211049264889
14-07-2016 16:30,1.35897,13.738,-0.07549632888017142
14-07-2016 16:45,1.37241,13.834,-0.08580305582424624
14-07-2016 17:00,1.3602,13.906,-0.07864257647629402
14-07-2016 17:15,1.35653,13.93,-0.07741323974093405
14-07-2016 17:30,1.34005,13.906,-0.06751275568225401
14-07-2016 17:45,1.34127,13.882,-0.06975048127974909
14-07-2016 18:00,1.31441,13.858,-0.05281939284101988
14-07-2016 18:15,1.31563,13.81,-0.05513947368630268
14-07-2016 18:30,1.31685,13.786,-0.057457798356198374
14-07-2016 18:45,1.30098,13.738,-0.048132382910390244
14-07-2016 19:00,1.28816,13.714,-0.0408812151848438
14-07-2016 19:15,1.2906,13.69,-0.04407228772204653
14-07-2016 19:30,1.28877,13.69,-0.044322542868767204
14-07-2016 19:45,1.28938,13.666,-0.046263219631903246
14-07-2016 20:00,1.28938,13.642,-0.047779577010918575
14-07-2016 20:15,1.27411,13.618,-0.03884243730452118
14-07-2016 20:30,1.31746,13.57,-0.0699941412286207
14-07-2016 20:45,1.28144,13.546,-0.046828445324915126
14-07-2016 21:00,1.28327,13.473,-0.04956449220860305
14-07-2016 21:15,1.28144,13.425,-0.04973961958260707
14-07-2016 21:30,1.27228,13.353,-0.04488852158533951
14-07-2016 21:45,1.28449,13.329,-0.0545578177902233
14-07-2016 22:00,1.26557,13.233,-0.04296544729455965
14-07-2016 22:15,1.25458,13.161,-0.036717895784653405
14-07-2016 22:30,1.26618,13.088,-0.04585951379509801
14-07-2016 22:45,1.25092,13.016,-0.03657145304988983
14-07-2016 23:00,1.24115,12.944,-0.030970042692860633
14-07-2016 23:15,1.25519,12.896,-0.04155342959961219
14-07-2016 23:30,1.23748,12.847,-0.030352619832331812
14-07-2016 23:45,1.24176,12.799,-0.03410724471960077
15-07-2016 00:00,1.25824,12.751,-0.04612056536182916
15-07-2016 00:15,1.22161,12.703,-0.021732429596377677
15-07-2016 00:30,1.22955,12.654,-0.027730867298896632
15-07-2016 00:45,1.22833,12.606,-0.0273722567301287
15-07-2016 01:00,1.21795,12.582,-0.020630872934633473
15-07-2016 01:15,1.22894,12.534,-0.02842801811777221
15-07-2016 01:30,1.23016,12.509,-0.02942201653431287
15-07-2016 01:45,1.22527,12.485,-0.026135913316405357
15-07-2016 02:00,1.23077,12.437,-0.029875659754134653
15-07-2016 02:15,1.22405,12.413,-0.02513212303525198
15-07-2016 02:30,1.21368,12.364,-0.017813835571980595
15-07-2016 02:45,1.24237,12.316,-0.03709806530690809
15-07-2016 03:00,1.23687,12.292,-0.03287604267216576
15-07-2016 03:15,1.18803,12.268,0.001084017400023597
15-07-2016 03:30,1.15751,12.219,0.022595081979784343
15-07-2016 03:45,1.15995,12.195,0.021695759919089425
15-07-2016 04:00,1.15263,12.147,0.02754554085989747
15-07-2016 04:15,1.14652,12.122,0.03268865362833689
15-07-2016 04:30,1.1398,12.074,0.03832081846732009
15-07-2016 04:45,1.15201,12.025,0.03110048999751682
15-07-2016 05:00,1.15018,11.977,0.03357015718536177
15-07-2016 05:15,1.16056,11.929,0.027776333415003324
15-07-2016 05:30,1.17888,11.904,0.01665780637655559
15-07-2016 05:45,1.19109,11.856,0.009770876445116254
15-07-2016 06:00,1.15995,11.832,0.0326214930811281
15-07-2016 06:15,1.19048,11.807,0.013370441485256313
15-07-2016 06:30,1.19109,11.783,0.014640432333751013
15-07-2016 06:45,1.20452,11.783,0.007224778666911782
15-07-2016 07:00,1.20574,11.807,0.00823216611476874
15-07-2016 07:15,1.20452,11.832,0.010952858540325423
15-07-2016 07:30,1.21306,11.856,0.007036428556700568
15-07-2016 07:45,1.2381,11.904,-0.00810728175801147
15-07-2016 08:00,1.24542,11.977,-0.011085730022272502
15-07-2016 08:15,1.22589,12.025,0.0042865095049343166
15-07-2016 08:30,1.25458,12.122,-0.013253701026975647
15-07-2016 08:45,1.23382,12.147,0.002947996031210466
15-07-2016 09:00,1.29182,12.243,-0.03463770984094588
15-07-2016 09:15,1.30586,12.461,-0.042055436938815444
15-07-2016 09:30,1.3254,12.63,-0.05330371159766174
15-07-2016 09:45,1.33883,12.847,-0.06035415297194424
15-07-2016 10:00,1.35531,12.944,-0.0696465374475967
15-07-2016 10:15,1.40171,13.161,-0.09931999073300819
15-07-2016 10:30,1.3895,13.185,-0.0891628854036508
15-07-2016 10:45,1.39805,13.329,-0.09313848235883049
15-07-2016 11:00,1.41087,13.401,-0.10017175689752156
15-07-2016 11:15,1.41758,13.449,-0.10312409621673148
15-07-2016 11:30,1.41758,13.642,-0.10142229899934264
15-07-2016 11:45,1.42918,13.714,-0.10786017819998117
15-07-2016 12:00,1.43529,13.762,-0.11066113699356606
15-07-2016 12:15,1.44139,13.81,-0.11355425649544705
15-07-2016 12:30,1.43468,13.882,-0.10776907764060914
15-07-2016 12:45,1.44567,14.074,-0.1140763124090001
15-07-2016 13:00,1.4536,14.17,-0.1185032614735724
15-07-2016 13:15,1.45543,14.098,-0.11904841924793125
15-07-2016 13:30,1.41026,14.074,-0.08753303150134359
15-07-2016 13:45,1.44017,13.978,-0.10755571141234849
15-07-2016 14:00,1.40598,13.954,-0.08380872107381043
15-07-2016 14:15,1.40781,14.026,-0.0847295115433593
15-07-2016 14:30,1.3895,14.026,-0.07208917352358774
15-07-2016 14:45,1.40965,14.146,-0.08576534918447601
15-07-2016 15:00,1.40659,14.29,-0.0836881726671822
15-07-2016 15:15,1.43712,14.337,-0.10481804864968172
15-07-2016 15:30,1.33272,14.385,-0.03382869588363991
15-07-2016 15:45,1.31502,14.529,-0.022167344132424334
15-07-2016 16:00,1.33578,14.409,-0.037210236496478304
15-07-2016 16:15,1.32173,14.337,-0.028542948497895966
15-07-2016 16:30,1.34127,14.385,-0.04286075471108135
15-07-2016 16:45,1.35714,14.457,-0.05478057317921285
15-07-2016 17:00,1.39194,14.481,-0.07982482447119223
15-07-2016 17:15,1.35775,14.457,-0.05787324845116895
15-07-2016 17:30,1.35958,14.481,-0.060627386770983276
15-07-2016 17:45,1.37851,14.457,-0.07524218000708417
15-07-2016 18:00,1.33639,14.409,-0.04825199654378549
15-07-2016 18:15,1.37241,14.433,-0.07472787907705082
15-07-2016 18:30,1.37912,14.505,-0.08121709623880768
15-07-2016 18:45,1.34066,14.337,-0.05715785874088126
15-07-2016 19:00,1.3547,14.361,-0.06889209997448645
15-07-2016 19:15,1.34554,14.385,-0.06484411975937703
15-07-2016 19:30,1.35775,14.266,-0.075625014317084
15-07-2016 19:45,1.34676,14.218,-0.0705358186984232
15-07-2016 20:00,1.3138,14.194,-0.05045600763749323
15-07-2016 20:15,1.34188,14.17,-0.07215994647643818
15-07-2016 20:30,1.33028,14.194,-0.0667211324608837
15-07-2016 20:45,1.32357,13.954,-0.06491892655927545
15-07-2016 21:00,1.30403,13.93,-0.05414466112810415
15-07-2016 21:15,1.2851,13.906,-0.043795191582580696
15-07-2016 21:30,1.28144,13.858,-0.043908440679227445
15-07-2016 21:45,1.30098,13.786,-0.05989636675081498
15-07-2016 22:00,1.18193,13.642,0.018829541390121367
15-07-2016 22:15,1.21062,13.642,-0.0032857646577812006
15-07-2016 22:30,1.23626,13.642,-0.023271693079540745
15-07-2016 22:45,1.22589,13.401,-0.018823290122850722
15-07-2016 23:00,1.21368,13.377,-0.012834291883704359
15-07-2016 23:15,1.22527,13.353,-0.02304453589841585
15-07-2016 23:30,1.20757,13.329,-0.013143095377974636
15-07-2016 23:45,1.23504,13.209,-0.03413004737396577
16-07-2016 00:00,1.21184,13.112,-0.020344405683113964
16-07-2016 00:15,1.22711,13.137,-0.032628525794972156
16-07-2016 00:30,1.26618,13.137,-0.0610907079326865
16-07-2016 00:45,1.17399,12.896,8.480918079442668e-05
16-07-2016 01:00,1.20757,12.92,-0.024333813693082785
16-07-2016 01:15,1.22894,12.944,-0.04025969853581925
16-07-2016 01:30,1.221,12.847,-0.036115297857792675
16-07-2016 01:45,1.23077,12.775,-0.043898274838119915
16-07-2016 02:00,1.22772,12.775,-0.04268037596425219
16-07-2016 02:15,0.97741,12.823,0.12782127397216742
16-07-2016 02:30,1.05006,12.823,0.07761791120238044
16-07-2016 02:45,1.01587,12.678,0.10049814082516634
16-07-2016 03:00,1.05983,12.751,0.07034014210863454
16-07-2016 03:15,1.13187,12.823,0.021162288297705
16-07-2016 03:30,1.12393,12.606,0.026564431655072385
16-07-2016 03:45,1.11355,12.654,0.034085163414029784
16-07-2016 04:00,1.1453,12.703,0.012983872727666561
16-07-2016 04:15,1.18803,12.678,-0.015516121552319996
16-07-2016 04:30,1.15568,12.606,0.007455819984122029
16-07-2016 04:45,1.16056,12.63,0.0052476369183386915
16-07-2016 05:00,1.19292,12.678,-0.015549195649609835
16-07-2016 05:15,1.22161,12.703,-0.033686251469752994
16-07-2016 05:30,1.15446,12.558,0.013706995982893455
16-07-2016 05:45,1.19902,12.63,-0.014901075774985287
16-07-2016 06:00,1.24237,12.703,-0.04252262484200593
16-07-2016 06:15,1.19048,12.534,-0.005113982263019264
16-07-2016 06:30,1.20635,12.582,-0.013674770893963531
16-07-2016 06:45,1.2326,12.654,-0.0291724148447002
16-07-2016 07:00,1.24359,12.678,-0.03415606598774328
16-07-2016 07:15,1.25397,12.606,-0.03870026652208054
16-07-2016 07:30,1.26313,12.63,-0.04220464188364039
16-07-2016 07:45,1.27839,12.727,-0.049707720917924414
16-07-2016 08:00,1.27167,12.775,-0.04214274960929651
16-07-2016 08:15,1.25702,12.63,-0.029272583882375625
16-07-2016 08:30,1.27839,12.703,-0.040747233885142564
16-07-2016 08:45,1.3083,12.775,-0.058008960594345314
16-07-2016 09:00,1.32967,12.775,-0.06946275340980351
16-07-2016 09:15,1.23932,12.799,-0.004473826944991783
16-07-2016 09:30,1.26252,12.871,-0.01706272777092819
16-07-2016 09:45,1.30281,12.992,-0.041285470028723056
16-07-2016 10:00,1.31197,13.064,-0.0442825427415967
16-07-2016 10:15,1.27839,13.016,-0.018200017780128783
16-07-2016 10:30,1.30342,13.137,-0.03206027034218313
16-07-2016 10:45,1.37363,13.257,-0.07686440641010939
16-07-2016 11:00,1.34615,13.281,-0.05503146480115016
16-07-2016 11:15,1.36935,13.401,-0.0678316840100885
16-07-2016 11:30,1.3779,13.473,-0.07075216528390413
16-07-2016 11:45,1.38095,13.546,-0.07001260203216764
16-07-2016 12:00,1.37118,13.546,-0.06069438838293294
16-07-2016 12:15,1.38217,13.618,-0.06562442774840888
16-07-2016 12:30,1.40049,13.738,-0.07565525970129992
16-07-2016 12:45,1.40232,13.882,-0.07453462808602786
16-07-2016 13:00,1.40842,13.882,-0.07663675228828307
16-07-2016 13:15,1.45604,14.074,-0.10710398256594923
16-07-2016 13:30,1.43834,14.242,-0.09310913511920829
16-07-2016 13:45,1.4707,14.361,-0.11357872140814305
16-07-2016 14:00,1.45177,14.361,-0.09929131407521805
16-07-2016 14:15,1.44139,14.457,-0.09095441790097628
16-07-2016 14:30,1.48535,14.481,-0.12005282234589688
16-07-2016 14:45,1.46886,14.529,-0.10800610791115911
16-07-2016 15:00,1.44139,14.457,-0.08878954343937506
16-07-2016 15:15,1.4359,14.505,-0.08470259115638654
16-07-2016 15:30,1.47314,14.601,-0.11000864847758655
16-07-2016 15:45,1.5,14.625,-0.12851553829545106
16-07-2016 16:00,1.44261,14.673,-0.08961807792455687
16-07-2016 16:15,1.442,14.721,-0.08977193685088115
16-07-2016 16:30,1.47741,14.864,-0.1146858280684426
16-07-2016 16:45,1.48596,14.888,-0.12157790210410653
16-07-2016 17:00,1.46581,14.888,-0.10909180768386108
16-07-2016 17:15,1.46764,14.936,-0.11180471946815182
16-07-2016 17:30,1.47802,15.008,-0.12055316689764581
16-07-2016 17:45,1.48474,14.912,-0.12717580670878842
16-07-2016 18:00,1.45604,14.912,-0.109684428068755
16-07-2016 18:15,1.43712,14.96,-0.09902611106774445
16-07-2016 18:30,1.44811,14.984,-0.10902919214174864
16-07-2016 18:45,1.43101,14.984,-0.1000262089592295
16-07-2016 19:00,1.38278,14.888,-0.07000100312703242
16-07-2016 19:15,1.40598,14.912,-0.08885278466475909
16-07-2016 19:30,1.41819,14.984,-0.10028659066966687
16-07-2016 19:45,1.41941,14.864,-0.1045315684716453
16-07-2016 20:00,1.4011,14.84,-0.09544615019516237
16-07-2016 20:15,1.40293,14.84,-0.10021434559644873
16-07-2016 20:30,1.39316,14.768,-0.0972160561227939
16-07-2016 20:45,1.40598,14.649,-0.1097897191806386
16-07-2016 21:00,1.35348,14.553,-0.07774035490029056
16-07-2016 21:15,1.36813,14.505,-0.09160604774052451
16-07-2016 21:30,1.36508,14.481,-0.09337793069725255
16-07-2016 21:45,1.3431,14.337,-0.082343960212982
16-07-2016 22:00,1.33944,14.218,-0.08381271234190542
16-07-2016 22:15,1.35958,14.266,-0.1013724317354451
16-07-2016 22:30,1.33272,14.074,-0.08700550630410621
16-07-2016 22:45,1.32601,14.074,-0.08617646039065817
16-07-2016 23:00,1.32967,14.098,-0.09235091203196755
16-07-2016 23:15,1.33028,14.026,-0.09645747700761659
16-07-2016 23:30,1.34005,14.05,-0.10663629352732151
16-07-2016 23:45,1.30525,13.834,-0.08647100963422913
17-07-2016 00:00,1.30281,13.762,-0.08816271137770237
17-07-2016 00:15,1.26862,13.93,-0.06776411705685981
17-07-2016 00:30,1.24481,13.954,-0.054454125995604424
17-07-2016 00:45,1.22833,13.738,-0.04623018738936201
17-07-2016 01:00,1.17521,13.69,-0.012604092943764
17-07-2016 01:15,1.24786,13.666,-0.06475863205255693
17-07-2016 01:30,1.19719,13.546,-0.0324837507390282
17-07-2016 01:45,1.20818,13.546,-0.042034478319315956
17-07-2016 02:00,1.21978,13.473,-0.05185098352042529
17-07-2016 02:15,1.22772,13.522,-0.058808518223265424
17-07-2016 02:30,1.21306,13.401,-0.05024192035941763
17-07-2016 02:45,1.07937,13.305,0.039987486526207754
17-07-2016 03:00,1.14896,13.401,-0.008330672584973815
17-07-2016 03:15,1.10195,13.257,0.02309739294809719
17-07-2016 03:30,1.12637,13.353,0.006189830091602021
17-07-2016 03:45,1.15934,13.209,-0.016537665572385646
17-07-2016 04:00,1.14042,13.257,-0.003322210846409406
17-07-2016 04:15,1.15079,13.137,-0.010032963315434204
17-07-2016 04:30,1.17155,13.064,-0.023531025260132187
17-07-2016 04:45,1.15934,13.137,-0.014070334529503153
17-07-2016 05:00,1.00244,13.016,0.09439497484579762
17-07-2016 05:15,1.11722,13.088,0.017550715357035767
17-07-2016 05:30,1.15812,12.944,-0.008737177670254191
17-07-2016 05:45,1.2094,13.088,-0.041582223507040876
17-07-2016 06:00,1.14286,12.968,0.006112326108051918
17-07-2016 06:15,1.20024,12.992,-0.03054508275630097
17-07-2016 06:30,1.19902,12.944,-0.026979964169091396
17-07-2016 06:45,1.23748,13.04,-0.05018594126573838
17-07-2016 07:00,1.24969,12.944,-0.05543133966362261
17-07-2016 07:15,1.24359,12.896,-0.04791621030004064
17-07-2016 07:30,1.26801,13.04,-0.060897152900502266
17-07-2016 07:45,1.28816,12.992,-0.07098585960259594
17-07-2016 08:00,1.32112,13.137,-0.08948876946915067
17-07-2016 08:15,1.33211,13.112,-0.09300482019544638
17-07-2016 08:30,1.33822,13.233,-0.09291804004900764
17-07-2016 08:45,1.34066,13.305,-0.09026849128014537
17-07-2016 09:00,1.41331,13.449,-0.13546837870703804
17-07-2016 09:15,1.4127,13.497,-0.1306044570182209
17-07-2016 09:30,1.41697,13.69,-0.12888201608668978
17-07-2016 09:45,1.45421,13.738,-0.14981793592508919
17-07-2016 10:00,1.48413,13.954,-0.16556736806500447
